countryiso3code,date,value
,1996,1447252023.0
ABW,1996,79417.0
AFE,1996,362985802.0
AFG,1996,17106595.0
AFW,1996,242200260.0
AGO,1996,14383350.0
ALB,1996,3168033.0
AND,1996,64147.0
ARB,1996,261953764.0
ARE,1996,2572735.0
ARG,1996,35389362.0
ARM,1996,3298898.0
ASM,1996,54500.0
ATG,1996,69798.0
AUS,1996,18224767.0
AUT,1996,7959017.0
AZE,1996,7763000.0
BDI,1996,5930507.0
BEL,1996,10156637.0
BEN,1996,6203860.0
BFA,1996,10621210.0
BGD,1996,119876868.0
BGR,1996,8362826.0
BHR,1996,632756.0
BHS,1996,304933.0
BIH,1996,3907751.0
BLR,1996,10159569.0
BLZ,1996,209840.0
BMU,1996,60129.0
BOL,1996,7989367.0
BRA,1996,166037122.0
BRB,1996,262793.0
BRN,1996,306196.0
BTN,1996,537494.0
BWA,1996,1582169.0
CAF,1996,3363570.0
CAN,1996,29610218.0
CEB,1996,109626194.0
CHE,1996,7071850.0
CHI,1996,142898.0
CHL,1996,14615483.0
CHN,1996,1217550000.0
CIV,1996,14810946.0
CMR,1996,13575324.0
COD,1996,44118709.0
COG,1996,2816595.0
COL,1996,36632573.0
COM,1996,494288.0
CPV,1996,421007.0
CRI,1996,3656234.0
CSS,1996,6376465.0
CUB,1996,10963031.0
CUW,1996,146306.0
CYM,1996,34194.0
CYP,1996,880058.0
CZE,1996,10315241.0
DEU,1996,81914831.0
DJI,1996,644649.0
DMA,1996,69166.0
DNK,1996,5263074.0
DOM,1996,8012314.0
DZA,1996,28984634.0
EAP,1996,1737860521.0
EAR,1996,2314334474.0
EAS,1996,1964042971.0
ECA,1996,369661127.0
ECS,1996,858209225.0
ECU,1996,11775221.0
EGY,1996,65565195.0
EMU,1996,322570180.0
ERI,1996,2264073.0
ESP,1996,39889852.0
EST,1996,1415594.0
ETH,1996,59347649.0
EUU,1996,426906931.0
FCS,1996,560925893.0
FIN,1996,5124573.0
FJI,1996,796538.0
FRA,1996,59756533.0
FRO,1996,44138.0
FSM,1996,110785.0
GAB,1996,1150601.0
GBR,1996,58166950.0
GEO,1996,4491699.0
GHA,1996,17844010.0
GIB,1996,27491.0
GIN,1996,7683115.0
GMB,1996,1279070.0
GNB,1996,1140604.0
GNQ,1996,582573.0
GRC,1996,10608800.0
GRD,1996,104846.0
GRL,1996,55900.0
GTM,1996,10536942.0
GUM,1996,152261.0
GUY,1996,753571.0
HKG,1996,6435500.0
HND,1996,5976550.0
HPC,1996,425839678.0
HRV,1996,4557097.0
HTI,1996,7770593.0
HUN,1996,10311238.0
IBD,1996,3779600328.0
IBT,1996,4789545395.0
IDA,1996,1009945067.0
IDB,1996,333878799.0
IDN,1996,201373791.0
IDX,1996,676066268.0
IMN,1996,71981.0
IND,1996,983281218.0
IRL,1996,3637510.0
IRN,1996,61598378.0
IRQ,1996,21639332.0
ISL,1996,268916.0
ISR,1996,5692000.0
ITA,1996,56860281.0
JAM,1996,2532894.0
JOR,1996,4608676.0
JPN,1996,125757000.0
KAZ,1996,15578227.0
KEN,1996,27615736.0
KGZ,1996,4628400.0
KHM,1996,11182612.0
KIR,1996,82832.0
KNA,1996,43097.0
KOR,1996,45524681.0
KWT,1996,1703318.0
LAC,1996,440183193.0
LAO,1996,5043914.0
LBN,1996,4034243.0
LBR,1996,2203966.0
LBY,1996,4820066.0
LCA,1996,153969.0
LCN,1996,490304061.0
LDC,1996,599913754.0
LIE,1996,31337.0
LKA,1996,18322506.0
LMY,1996,4714457805.0
LSO,1996,1955098.0
LTE,1996,1975855844.0
LTU,1996,3601613.0
LUX,1996,414225.0
LVA,1996,2457222.0
MAC,1996,404297.0
MAF,1996,29407.0
MAR,1996,26999093.0
MCO,1996,31719.0
MDA,1996,2947293.0
MDG,1996,14317454.0
MDV,1996,263841.0
MEA,1996,295366235.0
MEX,1996,91586555.0
MHL,1996,51538.0
MIC,1996,4371426694.0
MKD,1996,1994226.0
MLI,1996,10131906.0
MLT,1996,379905.0
MMR,1996,43423369.0
MNA,1996,262236018.0
MNE,1996,611003.0
MNG,1996,2357033.0
MNP,1996,53367.0
MOZ,1996,16079553.0
MRT,1996,2428816.0
MUS,1996,1133996.0
MWI,1996,10310528.0
MYS,1996,20689051.0
NAC,1996,299064347.0
NAM,1996,1650066.0
NCL,1996,197564.0
NER,1996,10149937.0
NGA,1996,110956183.0
NIC,1996,4812391.0
NLD,1996,15530498.0
NOR,1996,4381336.0
NPL,1996,22783969.0
NRU,1996,10345.0
NZL,1996,3732000.0
OED,1996,1164716390.0
OMN,1996,2209958.0
OSS,1996,19901069.0
PAK,1996,137234810.0
PAN,1996,2771606.0
PER,1996,24907304.0
PHL,1996,70944969.0
PLW,1996,17732.0
PNG,1996,4785895.0
POL,1996,38624370.0
PRE,1996,495937962.0
PRI,1996,3724655.0
PRK,1996,22614347.0
PRT,1996,10063945.0
PRY,1996,4711655.0
PSE,1996,2587997.0
PSS,1996,1917072.0
PST,1996,1000693857.0
PYF,1996,235189.0
QAT,1996,529265.0
ROU,1996,22619004.0
RUS,1996,148160129.0
RWA,1996,6715510.0
SAS,1996,1299407301.0
SAU,1996,19410280.0
SDN,1996,23862258.0
SEN,1996,8843423.0
SGP,1996,3670704.0
SLB,1996,386069.0
SLE,1996,4347370.0
SLV,1996,5797140.0
SMR,1996,25235.0
SOM,1996,7472450.0
SRB,1996,7617794.0
SSA,1996,605109645.0
SSD,1996,5434894.0
SSF,1996,605186062.0
SST,1996,28194606.0
STP,1996,135412.0
SUR,1996,443834.0
SVK,1996,5373361.0
SVN,1996,1988628.0
SWE,1996,8840998.0
SWZ,1996,973587.0
SXM,1996,31410.0
SYC,1996,76417.0
SYR,1996,14708879.0
TCA,1996,15806.0
TCD,1996,7200291.0
TEA,1996,1715256519.0
TEC,1996,435461598.0
TGO,1996,4445883.0
THA,1996,60211096.0
TJK,1996,6035600.0
TKM,1996,4301093.0
TLA,1996,474585894.0
TLS,1996,831269.0
TMN,1996,259648021.0
TON,1996,100195.0
TSA,1996,1299407301.0
TSS,1996,605186062.0
TTO,1996,1313434.0
TUN,1996,9430550.0
TUR,1996,60293786.0
TUV,1996,9611.0
TZA,1996,31140733.0
UGA,1996,21249572.0
UKR,1996,51057800.0
URY,1996,3226633.0
USA,1996,269394000.0
UZB,1996,23225000.0
VCT,1996,114290.0
VEN,1996,22572110.0
VGB,1996,18120.0
VIR,1996,108095.0
VNM,1996,74946448.0
VUT,1996,174714.0
WLD,1996,5811580202.0
WSM,1996,176713.0
XKX,1996,2059000.0
YEM,1996,16614326.0
ZAF,1996,44661603.0
ZMB,1996,8902019.0
ZWE,1996,11178171.0
,1997,1468254600.25
ABW,1997,81858.0
AFE,1997,372352230.0
AFG,1997,17788819.0
AFW,1997,248713095.0
AGO,1997,14871146.0
ALB,1997,3148281.0
AND,1997,64682.0
ARB,1997,268158920.0
ARE,1997,2746119.0
ARG,1997,35815971.0
ARM,1997,3271418.0
ASM,1997,55578.0
ATG,1997,71218.0
AUS,1997,18423037.0
AUT,1997,7968041.0
AZE,1997,7838250.0
BDI,1997,5923862.0
BEL,1997,10181245.0
BEN,1997,6387026.0
BFA,1997,10897353.0
BGD,1997,122039226.0
BGR,1997,8312068.0
BHR,1997,652643.0
BHS,1997,310171.0
BIH,1997,4047748.0
BLR,1997,10117433.0
BLZ,1997,217117.0
BMU,1997,60497.0
BOL,1997,8137619.0
BRA,1997,168546707.0
BRB,1997,263224.0
BRN,1997,313215.0
BTN,1997,546865.0
BWA,1997,1619354.0
CAF,1997,3458472.0
CAN,1997,29905948.0
CEB,1997,109422013.0
CHE,1997,7088906.0
CHI,1997,143549.0
CHL,1997,14809289.0
CHN,1997,1230075000.0
CIV,1997,15335453.0
CMR,1997,13941181.0
COD,1997,44822198.0
COG,1997,2875037.0
COL,1997,37291946.0
COM,1997,505033.0
CPV,1997,430654.0
CRI,1997,3739421.0
CSS,1997,6430969.0
CUB,1997,10998129.0
CUW,1997,146956.0
CYM,1997,35579.0
CYP,1997,897471.0
CZE,1997,10304131.0
DEU,1997,82034771.0
DJI,1997,667786.0
DMA,1997,69081.0
DNK,1997,5284991.0
DOM,1997,8150076.0
DZA,1997,29476031.0
EAP,1997,1759221230.0
EAR,1997,2361095210.0
EAS,1997,1986768093.0
ECA,1997,370276347.0
ECS,1997,859711482.0
ECU,1997,11987838.0
EGY,1997,66993728.0
EMU,1997,323308056.0
ERI,1997,2291561.0
ESP,1997,40057389.0
EST,1997,1399535.0
ETH,1997,61233480.0
EUU,1997,427549432.0
FCS,1997,573118372.0
FIN,1997,5139835.0
FJI,1997,804572.0
FRA,1997,59969944.0
FRO,1997,44495.0
FSM,1997,111133.0
GAB,1997,1179806.0
GBR,1997,58316954.0
GEO,1997,4349913.0
GHA,1997,18268040.0
GIB,1997,27564.0
GIN,1997,7842806.0
GMB,1997,1317002.0
GNB,1997,1162443.0
GNQ,1997,605570.0
GRC,1997,10661259.0
GRD,1997,105549.0
GRL,1997,56000.0
GTM,1997,10788362.0
GUM,1997,154330.0
GUY,1997,755211.0
HKG,1997,6489300.0
HND,1997,6144112.0
HPC,1997,437721228.0
HRV,1997,4534920.0
HTI,1997,7915172.0
HUN,1997,10290486.0
IBD,1997,3831608284.0
IBT,1997,4866752668.0
IDA,1997,1035144384.0
IDB,1997,342814697.0
IDN,1997,204628007.0
IDX,1997,692329687.0
IMN,1997,72793.0
IND,1997,1002335230.0
IRL,1997,3674171.0
IRN,1997,62480533.0
IRQ,1997,22330770.0
ISL,1997,271128.0
ISR,1997,5836000.0
ITA,1997,56890372.0
JAM,1997,2554954.0
JOR,1997,4733665.0
JPN,1997,126057000.0
KAZ,1997,15334405.0
KEN,1997,28364264.0
KGZ,1997,4696400.0
KHM,1997,11431569.0
KIR,1997,84308.0
KNA,1997,43656.0
KOR,1997,45953580.0
KWT,1997,1761468.0
LAC,1997,447290040.0
LAO,1997,5150538.0
LBN,1997,4107551.0
LBR,1997,2383300.0
LBY,1997,4902346.0
LCA,1997,155454.0
LCN,1997,498199382.0
LDC,1997,614755340.0
LIE,1997,31770.0
LKA,1997,18449123.0
LMY,1997,4791350281.0
LSO,1997,1972579.0
LTE,1997,1995080443.0
LTU,1997,3575137.0
LUX,1997,419450.0
LVA,1997,2432851.0
MAC,1997,411700.0
MAF,1997,29299.0
MAR,1997,27397118.0
MCO,1997,31968.0
MDA,1997,2936413.0
MDG,1997,14778903.0
MDV,1997,269040.0
MEA,1997,301680248.0
MEX,1997,93183094.0
MHL,1997,52358.0
MIC,1997,4438594720.0
MKD,1997,1996869.0
MLI,1997,10359301.0
MLT,1997,382791.0
MMR,1997,43972046.0
MNA,1997,267566671.0
MNE,1997,609520.0
MNG,1997,2381771.0
MNP,1997,60817.0
MOZ,1997,16521724.0
MRT,1997,2484278.0
MUS,1997,1148284.0
MWI,1997,10512678.0
MYS,1997,21249178.0
NAC,1997,302623445.0
NAM,1997,1693242.0
NCL,1997,201418.0
NER,1997,10494201.0
NGA,1997,113791181.0
NIC,1997,4895962.0
NLD,1997,15610650.0
NOR,1997,4405157.0
NPL,1997,23249417.0
NRU,1997,10363.0
NZL,1997,3781300.0
OED,1997,1173865390.0
OMN,1997,2245588.0
