,countrycode,iso2Code,countryname,year,number_of_authors_scopus,share_of_mobile_authors_scopus,number_of_authors_openalex,share_of_mobile_authors_openalex,number_of_authors_orcid,share_of_mobile_authors_orcid
0,USA,US,United States,1997.0,426589.52499999973,0.2525906490554358,356388.82709414733,0.3065916178827987,27939.166666666664,0.14836400513019363
1,USA,US,United States,1998.0,425089.950396825,0.26610591544502016,357600.0881783848,0.3186187362502782,30368.41666666666,0.1557347134221135
2,USA,US,United States,1999.0,433334.82691197656,0.2758763420053021,363069.51253052487,0.33121071414778946,33097.5,0.16271621723695143
3,USA,US,United States,2000.0,452419.16120448144,0.2855143466085412,377796.80949364917,0.33965297289205026,36624.00000000001,0.17185452162516374
4,USA,US,United States,2001.0,460908.88134730735,0.2973274911664019,382464.56208323786,0.3530067239376149,39955.08333333334,0.18305764181028267
5,USA,US,United States,2002.0,475352.05462403037,0.3048352336220357,396098.1005370612,0.36276644685302456,42113.41666666667,0.19213393989643038
6,USA,US,United States,2003.0,470687.51330891333,0.31249291546933405,418322.56060626183,0.3650880325099452,44199.25000000002,0.19880993455771298
7,USA,US,United States,2004.0,503929.81587301556,0.3104099240526644,462340.044009889,0.3585478830086899,46963.7,0.2021710384829134
8,USA,US,United States,2005.0,527670.914285714,0.3083643799203425,480781.0024852013,0.3599435118914236,50623.91666666668,0.20442741984602145
9,USA,US,United States,2006.0,553363.6063492061,0.3087113145662901,520144.20734180446,0.3539099440952489,54914.150000000016,0.20665256586872421
10,USA,US,United States,2007.0,572086.7392857142,0.3084440298442008,533344.5470007422,0.35387921009433454,59678.78333333334,0.20985319461662394
11,USA,US,United States,2008.0,587328.6466450214,0.3112952989598086,550396.6840121644,0.35411493141891437,64972.726190476205,0.2104687149864531
12,USA,US,United States,2009.0,616833.3625541127,0.3093920889166733,571130.008123436,0.3529984508883738,68958.32500000001,0.21335096233848486
13,USA,US,United States,2010.0,640005.543686869,0.31138408979840454,588295.920843694,0.35232085333252683,73894.61666666664,0.21439473376161597
14,USA,US,United States,2011.0,672765.8122516377,0.30588030560427243,615582.6713797668,0.34834585401686435,80743.88333333332,0.2128691688307453
15,USA,US,United States,2012.0,703479.1782516295,0.30179596612835113,648773.6388046801,0.3434088956129041,89175.87063492062,0.20768926059319007
16,USA,US,United States,2013.0,730708.151861048,0.30084672150044794,680925.4724165708,0.33707282472780753,98795.51111111109,0.20066206336860112
17,USA,US,United States,2014.0,757228.3670008362,0.29968154507949796,702023.520867185,0.3321135459666371,109972.72619047617,0.19420930016305984
18,USA,US,United States,2015.0,787883.4677031519,0.2958616055020173,727483.786794301,0.3274929161571331,122825.48333333334,0.1891177848679338
19,USA,US,United States,2016.0,802535.4877203725,0.29509036216338286,744935.723580721,0.32458736495876817,136021.36904761908,0.18586321564495065
20,USA,US,United States,2017.0,826993.1792066639,0.29311025205697383,772096.0011905337,0.318141786528842,146164.13571428566,0.18237124711900457
21,USA,US,United States,2018.0,855655.3635795913,0.2887031088616696,768677.4683106934,0.3174809700705993,152698.3833333333,0.17531543392240684
22,USA,US,United States,2019.0,877187.2597582986,0.28151373268501406,815548.91330949,0.3071598885380698,155413.6769230769,0.16903066347294063
23,USA,US,United States,2020.0,935149.7044407222,0.26958753581758915,879273.3896156854,0.2927671787362941,142004.10694444444,0.16362278137163036
24,USA,US,United States,2021.0,1000053.5121941187,0.2540139193519565,966303.7947643289,0.27386914570574294,122673.24924242422,0.1602244121176082
25,USA,US,United States,2022.0,986776.8798435244,0.2454464477136204,1164638.730826269,0.1826804529120599,106315.28333333334,0.1695455513843494
26,USA,US,United States,2023.0,922371.3921379361,0.2410280653031014,208038.97083333335,0.07886489135959762,72089.26666666666,0.1807102120611576
27,USA,US,United States,2024.0,7454.166666666665,0.33996646171045286,44.0,0.29545454545454547,25993.033333333336,0.18331963308117175
28,CHN,CN,China,1997.0,61781.70952380951,0.1999897642691137,28459.501999797583,0.4186827302839781,3890.666666666667,0.2289239204934887
29,CHN,CN,China,1998.0,70065.20119047619,0.2063820690554406,30753.68134910324,0.4365877761653652,4157.25,0.22232244873413914
30,CHN,CN,China,1999.0,74894.46154401154,0.22765984550128432,38563.24001970252,0.43536902011150125,4347.75,0.21591627853487436
