,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
0,AFG,2001.0,Afghanistan,311.853617000053,19688632.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-1.0,0.0,-0.125,0.0,South Asia,LIC
1,AFG,2003.0,Afghanistan,200.462566743838,22645130.0,14.0,11.0,3.0,1.0,2.0,1.0,0.21428572,0.09090909,0.14285715,0.09090909,1.3247881553340608e-07,4.4159605177802026e-08,1.0,0.0,0.071428575,0.0,South Asia,LIC
2,AFG,2007.0,Afghanistan,375.078128065393,25903301.0,34.0,30.0,3.0,4.0,6.0,5.0,0.0882353,0.13333334,0.1764706,0.16666667,1.1581535496190235e-07,1.5442047328253647e-07,-3.0,-1.0,-0.0882353,-0.033333335,South Asia,LIC
3,AFG,2012.0,Afghanistan,663.141052810937,30466479.0,88.0,90.0,10.0,13.0,9.0,4.0,0.11363637,0.14444445,0.10227273,0.044444446,3.2822959292407893e-07,4.2669847080130263e-07,1.0,9.0,0.011363637,0.1,South Asia,LIC
4,AFG,2013.0,Afghanistan,651.987861948108,31541209.0,94.0,86.0,6.0,8.0,7.0,11.0,0.06382979,0.093023255,0.07446808,0.12790698,1.9022733085469235e-07,2.536364411395898e-07,-1.0,-3.0,-0.010638298,-0.034883723,South Asia,LIC
5,AFG,2014.0,Afghanistan,628.146803888496,32716210.0,114.0,99.0,11.0,11.0,9.0,9.0,0.096491225,0.11111111,0.078947365,0.09090909,3.362247644210622e-07,3.362247644210622e-07,2.0,2.0,0.01754386,0.02020202,South Asia,LIC
6,AFG,2015.0,Afghanistan,592.476537451681,33753499.0,123.0,107.0,14.0,7.0,16.0,13.0,0.11382114,0.06542056,0.1300813,0.12149533,4.147718137310742e-07,2.073859068655371e-07,-2.0,-6.0,-0.016260162,-0.056074765,South Asia,LIC
7,AFG,2018.0,Afghanistan,502.056770622973,36686784.0,222.0,229.0,35.0,18.0,24.0,5.0,0.15765765,0.07860262,0.10810811,0.02183406,9.540220260244125e-07,4.906398990982693e-07,11.0,13.0,0.04954955,0.05676856,South Asia,LIC
8,AGO,1999.0,Angola,387.689414798423,15870753.0,52.0,12.0,3.0,0.0,8.0,0.0,0.057692308,0.0,0.15384616,0.0,1.890269478707154e-07,0.0,-5.0,0.0,-0.09615385,0.0,Sub-Saharan Africa ,LMC
9,AGO,2001.0,Angola,527.463201835885,16941587.0,74.0,18.0,9.0,2.0,10.0,1.0,0.12162162,0.11111111,0.13513513,0.055555556,5.312371267225438e-07,1.1805269482723194e-07,-1.0,1.0,-0.013513514,0.055555556,Sub-Saharan Africa ,LMC
