year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
1998.0,,72,7,6,1,0.083333336,0.097222224,0.013888889,,,,,,,
1998.0,,5,0,12,-12,2.4,0.0,-2.4,,,,,,,
1998.0,,8,0,0,0,0.0,0.0,0.0,,,,,,,
1998.0,,116,5,2,3,0.01724138,0.04310345,0.02586207,,,,,,,
1998.0,,81,10,4,6,0.049382716,0.12345679,0.074074075,,,,,,,
1998.0,,4240,523,501,22,0.118160374,0.123349056,0.0051886793,,,,,,,
1998.0,,12,3,3,0,0.25,0.25,0.0,,,,,,,
1998.0,,32,4,4,0,0.125,0.125,0.0,,,,,,,
1999.0,,10,2,1,1,0.1,0.2,0.1,,,,,,,
1999.0,,117,9,8,1,0.06837607,0.07692308,0.008547009,,,,,,,
1999.0,,82,9,8,1,0.09756097,0.1097561,0.0121951215,,,,,,,
1999.0,,71,4,11,-7,0.15492958,0.056338027,-0.09859155,,,,,,,
1999.0,,4577,533,524,9,0.11448547,0.11645182,0.0019663535,,,,,,,
1999.0,,39,3,5,-2,0.12820514,0.07692308,-0.051282052,,,,,,,
2000.0,,46,10,3,7,0.06521739,0.2173913,0.1521739,,,,,,,
2000.0,,76,10,2,8,0.02631579,0.13157895,0.10526316,,,,,,,
2000.0,,7,0,4,-4,0.5714286,0.0,-0.5714286,,,,,,,
2000.0,,139,10,5,5,0.035971224,0.07194245,0.035971224,,,,,,,
2000.0,,104,13,7,6,0.067307696,0.125,0.057692308,,,,,,,
2000.0,,10,0,1,-1,0.1,0.0,-0.1,,,,,,,
2000.0,,8,4,0,4,0.0,0.5,0.5,,,,,,,
2000.0,,4976,634,599,35,0.120377816,0.12741157,0.007033762,,,,,,,
2000.0,,17,3,1,2,0.05882353,0.1764706,0.11764706,,,,,,,
2001.0,,69,3,5,-2,0.072463766,0.04347826,-0.028985508,,,,,,,
2001.0,,8,0,0,0,0.0,0.0,0.0,,,,,,,
2001.0,,135,6,10,-4,0.074074075,0.044444446,-0.02962963,,,,,,,
2001.0,,111,11,9,2,0.08108108,0.0990991,0.018018018,,,,,,,
2001.0,,11,2,0,2,0.0,0.18181819,0.18181819,,,,,,,
2001.0,,5340,705,740,-35,0.13857678,0.13202247,-0.006554307,,,,,,,
2001.0,,14,1,2,-1,0.14285715,0.071428575,-0.071428575,,,,,,,
2001.0,,52,3,5,-2,0.09615385,0.057692308,-0.03846154,,,,,,,
2002.0,,7,1,1,0,0.14285715,0.14285715,0.0,,,,,,,
2002.0,,7,1,3,-2,0.42857143,0.14285715,-0.2857143,,,,,,,
2002.0,,144,5,11,-6,0.07638889,0.034722224,-0.041666668,,,,,,,
2002.0,,124,5,9,-4,0.07258064,0.04032258,-0.032258064,,,,,,,
2002.0,,13,2,2,0,0.15384616,0.15384616,0.0,,,,,,,
2002.0,,6008,784,797,-13,0.13265646,0.13049267,-0.0021637816,,,,,,,
2002.0,,16,4,3,1,0.1875,0.25,0.0625,,,,,,,
2002.0,,50,10,9,1,0.18,0.2,0.02,,,,,,,
2003.0,,80,9,8,1,0.1,0.1125,0.0125,,,,,,,
2003.0,,181,18,3,15,0.016574586,0.09944751,0.08287293,,,,,,,
2003.0,,125,8,9,-1,0.072,0.064,-0.008,,,,,,,
2003.0,,14,1,1,0,0.071428575,0.071428575,0.0,,,,,,,
2003.0,,6683,893,890,3,0.13317372,0.13362263,0.0004489002,,,,,,,
2003.0,,66,13,6,7,0.09090909,0.1969697,0.10606061,,,,,,,
2004.0,,83,6,6,0,0.072289154,0.072289154,0.0,,,,,,,
2004.0,,11,2,2,0,0.18181819,0.18181819,0.0,,,,,,,
2004.0,,13,1,0,1,0.0,0.07692308,0.07692308,,,,,,,
2004.0,,199,18,10,8,0.050251257,0.09045226,0.040201005,,,,,,,
2004.0,,141,10,8,2,0.056737587,0.07092199,0.014184397,,,,,,,
2004.0,,12,0,3,-3,0.25,0.0,-0.25,,,,,,,
2004.0,,7,0,0,0,0.0,0.0,0.0,,,,,,,
2004.0,,7295,945,955,-10,0.13091159,0.12954079,-0.0013708019,,,,,,,
2004.0,,27,7,1,6,0.037037037,0.25925925,0.22222222,,,,,,,
2004.0,,63,5,10,-5,0.15873016,0.07936508,-0.07936508,,,,,,,
2005.0,,12,2,1,1,0.083333336,0.16666667,0.083333336,,,,,,,
2005.0,,86,5,10,-5,0.11627907,0.058139537,-0.058139537,,,,,,,
2005.0,,10,2,1,1,0.1,0.2,0.1,,,,,,,
2005.0,,11,2,2,0,0.18181819,0.18181819,0.0,,,,,,,
2005.0,,189,13,27,-14,0.14285715,0.06878307,-0.074074075,,,,,,,
2005.0,,141,9,17,-8,0.120567374,0.06382979,-0.056737587,,,,,,,
2005.0,,7,0,0,0,0.0,0.0,0.0,,,,,,,
2005.0,,7918,1163,1197,-34,0.15117455,0.14688052,-0.0042940136,,,,,,,
2005.0,,28,1,3,-2,0.10714286,0.035714287,-0.071428575,,,,,,,
2005.0,,67,9,8,1,0.11940298,0.13432837,0.014925373,,,,,,,
2006.0,,107,13,6,7,0.056074765,0.12149533,0.06542056,,,,,,,
2006.0,,9,1,2,-1,0.22222222,0.11111111,-0.11111111,,,,,,,
2006.0,,13,1,0,1,0.0,0.07692308,0.07692308,,,,,,,
2006.0,,204,20,27,-7,0.13235295,0.09803922,-0.034313727,,,,,,,
2006.0,,145,11,16,-5,0.11034483,0.07586207,-0.03448276,,,,,,,
2006.0,,13,1,2,-1,0.15384616,0.07692308,-0.07692308,,,,,,,
2006.0,,8429,1302,1366,-64,0.16205956,0.15446672,-0.007592834,,,,,,,
2006.0,,29,5,5,0,0.1724138,0.1724138,0.0,,,,,,,
2006.0,,67,6,10,-4,0.14925373,0.08955224,-0.05970149,,,,,,,
2007.0,,117,12,10,2,0.08547009,0.102564104,0.017094018,,,,,,,
2007.0,,9,1,2,-1,0.22222222,0.11111111,-0.11111111,,,,,,,
2007.0,,232,27,17,10,0.073275864,0.11637931,0.04310345,,,,,,,
2007.0,,159,15,17,-2,0.10691824,0.094339624,-0.012578616,,,,,,,
2007.0,,8799,1380,1608,-228,0.18274803,0.156836,-0.025912035,,,,,,,
2007.0,,30,4,1,3,0.033333335,0.13333334,0.1,,,,,,,
2007.0,,80,15,7,8,0.0875,0.1875,0.1,,,,,,,
2008.0,,120,12,10,2,0.083333336,0.1,0.016666668,,,,,,,
2008.0,,17,1,3,-2,0.1764706,0.05882353,-0.11764706,,,,,,,
2008.0,,237,25,26,-1,0.10970464,0.10548523,-0.004219409,,,,,,,
2008.0,,180,20,11,9,0.06111111,0.11111111,0.05,,,,,,,
2008.0,,10,2,2,0,0.2,0.2,0.0,,,,,,,
2008.0,,9245,1512,1600,-88,0.17306653,0.16354786,-0.009518659,,,,,,,
2008.0,,38,11,4,7,0.10526316,0.28947368,0.18421052,,,,,,,
2008.0,,88,12,7,5,0.07954545,0.13636364,0.056818184,,,,,,,
2009.0,,132,13,14,-1,0.10606061,0.09848485,-0.007575758,,,,,,,
2009.0,,12,0,2,-2,0.16666667,0.0,-0.16666667,,,,,,,
2009.0,,16,4,4,0,0.25,0.25,0.0,,,,,,,
2009.0,,265,26,23,3,0.086792454,0.09811321,0.011320755,,,,,,,
2009.0,,204,23,13,10,0.063725494,0.1127451,0.04901961,,,,,,,
2009.0,,9488,1548,1751,-203,0.1845489,0.16315345,-0.021395447,,,,,,,
