year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
1998.0,MQ,72,72,7,6,1,0.083333336,0.097222224,0.013888889,19,3,0.2638889,0.041666668,0.22222222,,,,,,168.8,,
1998.0,MS,5,5,0,12,-12,2.4,0.0,-2.4,1,0,0.2,0.0,0.2,,,,,,11.333333333333334,,
1998.0,JE,8,8,0,0,0,0.0,0.0,0.0,2,1,0.25,0.125,0.125,,,,,,14.857142857142858,,
1998.0,RE,116,116,5,2,3,0.01724138,0.04310345,0.02586207,29,0,0.25,0.0,0.25,,,,,,294.03846153846155,,
1998.0,GP,81,81,10,4,6,0.049382716,0.12345679,0.074074075,13,1,0.16049382,0.012345679,0.14814815,,,,,,207.0,,
1998.0,nan,4240,4240,523,501,22,0.118160374,0.123349056,0.0051886793,681,105,0.16061321,0.02476415,0.13584906,,,,,,7796.535714285715,,
1998.0,SJ,12,12,3,3,0,0.25,0.25,0.0,3,1,0.25,0.083333336,0.16666667,,,,,,44.375,,
1998.0,GF,32,32,4,4,0,0.125,0.125,0.0,6,0,0.1875,0.0,0.1875,,,,,,121.74074074074075,,
1999.0,JE,10,10,2,1,1,0.1,0.2,0.1,2,0,0.2,0.0,0.2,,,,,,14.857142857142858,,
1999.0,RE,117,117,9,8,1,0.06837607,0.07692308,0.008547009,17,4,0.14529915,0.034188036,0.11111111,,,,,,294.03846153846155,,
1999.0,GP,82,82,9,8,1,0.09756097,0.1097561,0.0121951215,7,0,0.085365854,0.0,0.085365854,,,,,,207.0,,
1999.0,MQ,71,71,4,11,-7,0.15492958,0.056338027,-0.09859155,3,2,0.04225352,0.028169014,0.014084507,,,,,,168.8,,
1999.0,nan,4577,4577,533,524,9,0.11448547,0.11645182,0.0019663535,583,149,0.127376,0.032554075,0.09482194,,,,,,7796.535714285715,,
1999.0,GF,39,39,3,5,-2,0.12820514,0.07692308,-0.051282052,9,0,0.23076923,0.0,0.23076923,,,,,,121.74074074074075,,
2000.0,GF,46,46,10,3,7,0.06521739,0.2173913,0.1521739,6,0,0.13043478,0.0,0.13043478,,,,,,121.74074074074075,,
2000.0,MQ,76,76,10,2,8,0.02631579,0.13157895,0.10526316,15,5,0.19736843,0.065789476,0.13157895,,,,,,168.8,,
2000.0,MS,7,7,0,4,-4,0.5714286,0.0,-0.5714286,1,0,0.14285715,0.0,0.14285715,,,,,,11.333333333333334,,
2000.0,RE,139,139,10,5,5,0.035971224,0.07194245,0.035971224,16,3,0.11510792,0.021582734,0.09352518,,,,,,294.03846153846155,,
2000.0,GP,104,104,13,7,6,0.067307696,0.125,0.057692308,11,6,0.10576923,0.057692308,0.048076924,,,,,,207.0,,
2000.0,JE,10,10,0,1,-1,0.1,0.0,-0.1,1,0,0.1,0.0,0.1,,,,,,14.857142857142858,,
2000.0,FK,8,8,4,0,4,0.0,0.5,0.5,1,0,0.125,0.0,0.125,,,,,,11.625,,
2000.0,nan,4976,4976,634,599,35,0.120377816,0.12741157,0.007033762,618,152,0.12419614,0.030546624,0.093649514,,,,,,7796.535714285715,,
2000.0,SJ,17,17,3,1,2,0.05882353,0.1764706,0.11764706,2,0,0.11764706,0.0,0.11764706,,,,,,44.375,,
2001.0,MQ,69,69,3,5,-2,0.072463766,0.04347826,-0.028985508,9,1,0.13043478,0.014492754,0.11594203,,,,,,168.8,,
2001.0,JE,8,8,0,0,0,0.0,0.0,0.0,1,0,0.125,0.0,0.125,,,,,,14.857142857142858,,
2001.0,RE,135,135,6,10,-4,0.074074075,0.044444446,-0.02962963,10,4,0.074074075,0.02962963,0.044444446,,,,,,294.03846153846155,,
2001.0,GP,111,111,11,9,2,0.08108108,0.0990991,0.018018018,11,2,0.0990991,0.018018018,0.08108108,,,,,,207.0,,
2001.0,FK,11,11,2,0,2,0.0,0.18181819,0.18181819,2,0,0.18181819,0.0,0.18181819,,,,,,11.625,,
2001.0,nan,5340,5340,705,740,-35,0.13857678,0.13202247,-0.006554307,627,131,0.11741573,0.024531836,0.09288389,,,,,,7796.535714285715,,
2001.0,SJ,14,14,1,2,-1,0.14285715,0.071428575,-0.071428575,1,0,0.071428575,0.0,0.071428575,,,,,,44.375,,
2001.0,GF,52,52,3,5,-2,0.09615385,0.057692308,-0.03846154,9,0,0.17307693,0.0,0.17307693,,,,,,121.74074074074075,,
2002.0,MS,7,7,1,1,0,0.14285715,0.14285715,0.0,2,2,0.2857143,0.2857143,0.0,,,,,,11.333333333333334,,
2002.0,JE,7,7,1,3,-2,0.42857143,0.14285715,-0.2857143,1,0,0.14285715,0.0,0.14285715,,,,,,14.857142857142858,,
2002.0,RE,144,144,5,11,-6,0.07638889,0.034722224,-0.041666668,21,7,0.14583333,0.048611112,0.097222224,,,,,,294.03846153846155,,
2002.0,GP,124,124,5,9,-4,0.07258064,0.04032258,-0.032258064,18,2,0.14516129,0.016129032,0.12903225,,,,,,207.0,,
2002.0,FK,13,13,2,2,0,0.15384616,0.15384616,0.0,1,0,0.07692308,0.0,0.07692308,,,,,,11.625,,
2002.0,nan,6008,6008,784,797,-13,0.13265646,0.13049267,-0.0021637816,652,166,0.10852197,0.027629826,0.080892146,,,,,,7796.535714285715,,
2002.0,SJ,16,16,4,3,1,0.1875,0.25,0.0625,3,0,0.1875,0.0,0.1875,,,,,,44.375,,
2002.0,GF,50,50,10,9,1,0.18,0.2,0.02,1,0,0.02,0.0,0.02,,,,,,121.74074074074075,,
2003.0,MQ,80,80,9,8,1,0.1,0.1125,0.0125,5,0,0.0625,0.0,0.0625,,,,,,168.8,,
2003.0,RE,181,181,18,3,15,0.016574586,0.09944751,0.08287293,9,2,0.049723756,0.011049724,0.038674034,,,,,,294.03846153846155,,
2003.0,GP,125,125,8,9,-1,0.072,0.064,-0.008,11,0,0.088,0.0,0.088,,,,,,207.0,,
2003.0,FK,14,14,1,1,0,0.071428575,0.071428575,0.0,1,0,0.071428575,0.0,0.071428575,,,,,,11.625,,
2003.0,nan,6683,6683,893,890,3,0.13317372,0.13362263,0.0004489002,656,184,0.09815951,0.027532546,0.07062697,,,,,,7796.535714285715,,
2003.0,GF,66,66,13,6,7,0.09090909,0.1969697,0.10606061,8,1,0.121212125,0.015151516,0.10606061,,,,,,121.74074074074075,,
2004.0,MQ,83,83,6,6,0,0.072289154,0.072289154,0.0,7,6,0.084337346,0.072289154,0.012048192,,,,,,168.8,,
2004.0,MS,11,11,2,2,0,0.18181819,0.18181819,0.0,1,0,0.09090909,0.0,0.09090909,,,,,,11.333333333333334,,
2004.0,JE,13,13,1,0,1,0.0,0.07692308,0.07692308,1,0,0.07692308,0.0,0.07692308,,,,,,14.857142857142858,,
2004.0,RE,199,199,18,10,8,0.050251257,0.09045226,0.040201005,27,4,0.1356784,0.020100502,0.11557789,,,,,,294.03846153846155,,
2004.0,GP,141,141,10,8,2,0.056737587,0.07092199,0.014184397,14,9,0.09929078,0.06382979,0.035460994,,,,,,207.0,,
2004.0,FK,12,12,0,3,-3,0.25,0.0,-0.25,2,1,0.16666667,0.083333336,0.083333336,,,,,,11.625,,
2004.0,VA,7,7,0,0,0,0.0,0.0,0.0,1,0,0.14285715,0.0,0.14285715,,,,,,9.5,,
2004.0,nan,7295,7295,945,955,-10,0.13091159,0.12954079,-0.0013708019,964,230,0.1321453,0.031528443,0.10061686,,,,,,7796.535714285715,,
2004.0,SJ,27,27,7,1,6,0.037037037,0.25925925,0.22222222,3,0,0.11111111,0.0,0.11111111,,,,,,44.375,,
2004.0,GF,63,63,5,10,-5,0.15873016,0.07936508,-0.07936508,4,1,0.06349207,0.015873017,0.04761905,,,,,,121.74074074074075,,
2005.0,FK,12,12,2,1,1,0.083333336,0.16666667,0.083333336,1,0,0.083333336,0.0,0.083333336,,,,,,11.625,,
2005.0,MQ,86,86,5,10,-5,0.11627907,0.058139537,-0.058139537,14,6,0.1627907,0.069767445,0.093023255,,,,,,168.8,,
2005.0,MS,10,10,2,1,1,0.1,0.2,0.1,1,0,0.1,0.0,0.1,,,,,,11.333333333333334,,
2005.0,JE,11,11,2,2,0,0.18181819,0.18181819,0.0,1,1,0.09090909,0.09090909,0.0,,,,,,14.857142857142858,,
2005.0,RE,189,189,13,27,-14,0.14285715,0.06878307,-0.074074075,28,7,0.14814815,0.037037037,0.11111111,,,,,,294.03846153846155,,
2005.0,GP,141,141,9,17,-8,0.120567374,0.06382979,-0.056737587,13,1,0.09219858,0.0070921984,0.08510638,,,,,,207.0,,
2005.0,VA,7,7,0,0,0,0.0,0.0,0.0,4,0,0.5714286,0.0,0.5714286,,,,,,9.5,,
2005.0,nan,7918,7918,1163,1197,-34,0.15117455,0.14688052,-0.0042940136,957,245,0.120863855,0.030942157,0.0899217,,,,,,7796.535714285715,,
2005.0,SJ,28,28,1,3,-2,0.10714286,0.035714287,-0.071428575,2,2,0.071428575,0.071428575,0.0,,,,,,44.375,,
2005.0,GF,67,67,9,8,1,0.11940298,0.13432837,0.014925373,7,2,0.104477614,0.029850746,0.07462686,,,,,,121.74074074074075,,
2006.0,MQ,107,107,13,6,7,0.056074765,0.12149533,0.06542056,6,4,0.056074765,0.037383176,0.018691588,,,,,,168.8,,
2006.0,MS,9,9,1,2,-1,0.22222222,0.11111111,-0.11111111,1,0,0.11111111,0.0,0.11111111,,,,,,11.333333333333334,,
2006.0,JE,13,13,1,0,1,0.0,0.07692308,0.07692308,3,0,0.23076923,0.0,0.23076923,,,,,,14.857142857142858,,
