year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
1998.0,GLP,56,56,5,0,5,0.0,0.08928572,0.08928572,4,0,0.071428575,0.0,0.071428575,,,,,,72.08333333333333,,
1998.0,MTQ,53,53,16,4,12,0.0754717,0.3018868,0.2264151,6,8,0.11320755,0.1509434,-0.03773585,,,,,,73.73076923076923,,
1998.0,GUF,8,8,1,2,-1,0.25,0.125,-0.125,3,0,0.375,0.0,0.375,,,,,,111.84,,
1999.0,GLP,62,62,1,3,-2,0.048387095,0.016129032,-0.032258064,13,0,0.20967741,0.0,0.20967741,,,,,,72.08333333333333,,
1999.0,MTQ,60,60,2,6,-4,0.1,0.033333335,-0.06666667,9,0,0.15,0.0,0.15,,,,,,73.73076923076923,,
1999.0,GUF,19,19,3,2,1,0.10526316,0.15789473,0.05263158,1,0,0.05263158,0.0,0.05263158,,,,,,111.84,,
2000.0,GLP,50,50,0,9,-9,0.18,0.0,-0.18,17,0,0.34,0.0,0.34,,,,,,72.08333333333333,,
2000.0,MTQ,55,55,1,9,-8,0.16363636,0.018181818,-0.14545454,12,0,0.21818182,0.0,0.21818182,,,,,,73.73076923076923,,
2000.0,REU,8,8,0,0,0,0.0,0.0,0.0,5,0,0.625,0.0,0.625,,,,,,41.31578947368421,,
2000.0,GUF,30,30,5,1,4,0.033333335,0.16666667,0.13333334,2,0,0.06666667,0.0,0.06666667,,,,,,111.84,,
2000.0,ATA,5,5,0,0,0,0.0,0.0,0.0,5,0,1.0,0.0,1.0,,,,,,3.25,,
2001.0,GLP,46,46,3,13,-10,0.2826087,0.06521739,-0.2173913,8,0,0.17391305,0.0,0.17391305,,,,,,72.08333333333333,,
2001.0,REU,5,5,0,3,-3,0.6,0.0,-0.6,3,0,0.6,0.0,0.6,,,,,,41.31578947368421,,
2001.0,MTQ,42,42,6,12,-6,0.2857143,0.14285715,-0.14285715,12,3,0.2857143,0.071428575,0.21428572,,,,,,73.73076923076923,,
2001.0,FLK,14,14,0,0,0,0.0,0.0,0.0,5,0,0.35714287,0.0,0.35714287,,,,,,21.066666666666666,,
2001.0,GUF,38,38,4,3,1,0.078947365,0.10526316,0.02631579,10,1,0.2631579,0.02631579,0.23684211,,,,,,111.84,,
2001.0,MSR,2,2,0,0,0,0.0,0.0,0.0,2,0,1.0,0.0,1.0,,,,,,4.4,,
