year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2000.0,ABW,2,0,0,0,0.0,0.0,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,21026.1670909022,89101.0
2009.0,ABW,9,0,0,0,0.0,0.0,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,25740.7702303087,99212.0
2010.0,ABW,11,1,0,1,0.0,0.09090909,0.09090909,AW,ABW,Aruba,Latin America & Caribbean ,HIC,24452.5887394376,100341.0
2011.0,ABW,14,0,0,0,0.0,0.0,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,26043.1563253011,101288.0
2012.0,ABW,18,1,3,-2,0.16666667,0.055555556,-0.11111111,AW,ABW,Aruba,Latin America & Caribbean ,HIC,25611.1757666902,102112.0
2013.0,ABW,19,1,1,0,0.05263158,0.05263158,0.0,AW,ABW,Aruba,Latin America & Caribbean ,HIC,26514.8689800777,102880.0
2014.0,ABW,20,2,1,1,0.05,0.1,0.05,AW,ABW,Aruba,Latin America & Caribbean ,HIC,26940.2641144313,103594.0
2015.0,ABW,18,2,4,-2,0.22222222,0.11111111,-0.11111111,AW,ABW,Aruba,Latin America & Caribbean ,HIC,28419.2645344661,104257.0
2016.0,ABW,16,0,1,-1,0.0625,0.0,-0.0625,AW,ABW,Aruba,Latin America & Caribbean ,HIC,28449.7129463044,104874.0
2019.0,ABW,27,6,0,6,0.0,0.22222222,0.22222222,AW,ABW,Aruba,Latin America & Caribbean ,HIC,31902.8098183195,106442.0
2020.0,ABW,24,2,4,-2,0.16666667,0.083333336,-0.083333336,AW,ABW,Aruba,Latin America & Caribbean ,HIC,24008.1278217477,106585.0
1999.0,AFG,6,1,0,1,0.0,0.16666667,0.16666667,AF,AFG,Afghanistan,South Asia,LIC,311.853617000053,19262847.0
2000.0,AFG,10,2,0,2,0.0,0.2,0.2,AF,AFG,Afghanistan,South Asia,LIC,311.853617000053,19542982.0
2001.0,AFG,15,0,2,-2,0.13333334,0.0,-0.13333334,AF,AFG,Afghanistan,South Asia,LIC,311.853617000053,19688632.0
2002.0,AFG,18,2,1,1,0.055555556,0.11111111,0.055555556,AF,AFG,Afghanistan,South Asia,LIC,182.174036617438,21000256.0
2003.0,AFG,24,6,3,3,0.125,0.25,0.125,AF,AFG,Afghanistan,South Asia,LIC,199.643227895834,22645130.0
2004.0,AFG,33,7,2,5,0.060606062,0.21212122,0.15151516,AF,AFG,Afghanistan,South Asia,LIC,221.830530720307,23553551.0
2005.0,AFG,39,5,6,-1,0.15384616,0.12820514,-0.025641026,AF,AFG,Afghanistan,South Asia,LIC,254.115274305561,24411191.0
2006.0,AFG,50,10,6,4,0.12,0.2,0.08,AF,AFG,Afghanistan,South Asia,LIC,274.015394322653,25442944.0
2007.0,AFG,60,2,6,-4,0.1,0.033333335,-0.06666667,AF,AFG,Afghanistan,South Asia,LIC,376.318296441543,25903301.0
2008.0,AFG,68,6,10,-4,0.14705883,0.0882353,-0.05882353,AF,AFG,Afghanistan,South Asia,LIC,382.533803815415,26427199.0
2009.0,AFG,105,22,6,16,0.057142857,0.20952381,0.15238096,AF,AFG,Afghanistan,South Asia,LIC,453.387382075258,27385307.0
2010.0,AFG,124,16,13,3,0.10483871,0.12903225,0.024193548,AF,AFG,Afghanistan,South Asia,LIC,562.499219444201,28189672.0
2011.0,AFG,144,16,12,4,0.083333336,0.11111111,0.027777778,AF,AFG,Afghanistan,South Asia,LIC,608.738855868402,29249157.0
2012.0,AFG,165,15,9,6,0.054545455,0.09090909,0.036363635,AF,AFG,Afghanistan,South Asia,LIC,653.417479124439,30466479.0
2013.0,AFG,157,7,16,-9,0.10191083,0.044585988,-0.05732484,AF,AFG,Afghanistan,South Asia,LIC,638.733184780223,31541209.0
2014.0,AFG,171,13,14,-1,0.081871346,0.07602339,-0.0058479533,AF,AFG,Afghanistan,South Asia,LIC,626.512930450573,32716210.0
2015.0,AFG,192,23,20,3,0.104166664,0.119791664,0.015625,AF,AFG,Afghanistan,South Asia,LIC,566.881132665072,33753499.0
2016.0,AFG,251,29,8,21,0.03187251,0.11553785,0.08366534,AF,AFG,Afghanistan,South Asia,LIC,523.053012101752,34636207.0
2017.0,AFG,328,45,25,20,0.076219514,0.13719513,0.06097561,AF,AFG,Afghanistan,South Asia,LIC,526.140801271383,35643418.0
2018.0,AFG,421,53,22,31,0.052256532,0.12589073,0.07363421,AF,AFG,Afghanistan,South Asia,LIC,492.090632280226,36686784.0
2019.0,AFG,487,54,50,4,0.1026694,0.11088296,0.008213553,AF,AFG,Afghanistan,South Asia,LIC,497.741429257502,37769499.0
2020.0,AFG,527,47,58,-11,0.11005693,0.08918406,-0.020872865,AF,AFG,Afghanistan,South Asia,LIC,512.055098228687,38972230.0
1998.0,AGO,21,3,0,3,0.0,0.14285715,0.14285715,AO,AGO,Angola,Sub-Saharan Africa ,LMC,423.403331774938,15366864.0
1999.0,AGO,24,2,2,0,0.083333336,0.083333336,0.0,AO,AGO,Angola,Sub-Saharan Africa ,LMC,387.689414752116,15870753.0
2000.0,AGO,24,1,2,-1,0.083333336,0.041666668,-0.041666668,AO,AGO,Angola,Sub-Saharan Africa ,LMC,556.884243549684,16394062.0
2001.0,AGO,23,2,4,-2,0.17391305,0.08695652,-0.08695652,AO,AGO,Angola,Sub-Saharan Africa ,LMC,527.464118409977,16941587.0
2002.0,AGO,27,4,3,1,0.11111111,0.14814815,0.037037037,AO,AGO,Angola,Sub-Saharan Africa ,LMC,872.657637979076,17516139.0
2003.0,AGO,38,5,0,5,0.0,0.13157895,0.13157895,AO,AGO,Angola,Sub-Saharan Africa ,LMC,982.80558968862,18124342.0
2004.0,AGO,44,4,3,1,0.06818182,0.09090909,0.022727273,AO,AGO,Angola,Sub-Saharan Africa ,LMC,1254.69612612243,18771125.0
2005.0,AGO,48,6,5,1,0.104166664,0.125,0.020833334,AO,AGO,Angola,Sub-Saharan Africa ,LMC,1900.72381643441,19450959.0
2006.0,AGO,57,4,1,3,0.01754386,0.07017544,0.05263158,AO,AGO,Angola,Sub-Saharan Africa ,LMC,2597.96358469905,20162340.0
2007.0,AGO,68,2,2,0,0.029411765,0.029411765,0.0,AO,AGO,Angola,Sub-Saharan Africa ,LMC,3121.34873520681,20909684.0
2008.0,AGO,75,4,7,-3,0.093333334,0.053333335,-0.04,AO,AGO,Angola,Sub-Saharan Africa ,LMC,4081.71749701404,21691522.0
2009.0,AGO,85,6,2,4,0.023529412,0.07058824,0.047058824,AO,AGO,Angola,Sub-Saharan Africa ,LMC,3123.69889816812,22507674.0
2010.0,AGO,99,4,4,0,0.04040404,0.04040404,0.0,AO,AGO,Angola,Sub-Saharan Africa ,LMC,3586.66368031755,23364185.0
2011.0,AGO,118,7,2,5,0.016949153,0.059322033,0.042372882,AO,AGO,Angola,Sub-Saharan Africa ,LMC,4608.15516572683,24259111.0
2012.0,AGO,134,9,6,3,0.04477612,0.06716418,0.02238806,AO,AGO,Angola,Sub-Saharan Africa ,LMC,5083.82685110166,25188292.0
2013.0,AGO,156,12,2,10,0.012820513,0.07692308,0.06410257,AO,AGO,Angola,Sub-Saharan Africa ,LMC,5061.34924028416,26147002.0
2014.0,AGO,178,17,6,11,0.033707865,0.09550562,0.061797753,AO,AGO,Angola,Sub-Saharan Africa ,LMC,5011.98441159671,27128337.0
2015.0,AGO,200,16,4,12,0.02,0.08,0.06,AO,AGO,Angola,Sub-Saharan Africa ,LMC,3217.33924430561,28127721.0
2016.0,AGO,207,7,11,-4,0.053140096,0.033816423,-0.019323671,AO,AGO,Angola,Sub-Saharan Africa ,LMC,1809.70937719455,29154746.0
2017.0,AGO,225,11,13,-2,0.057777777,0.04888889,-0.008888889,AO,AGO,Angola,Sub-Saharan Africa ,LMC,2439.37444118796,30208628.0
2018.0,AGO,222,13,10,3,0.045045044,0.058558557,0.013513514,AO,AGO,Angola,Sub-Saharan Africa ,LMC,2540.50887797043,31273533.0
2019.0,AGO,253,23,5,18,0.019762846,0.09090909,0.07114624,AO,AGO,Angola,Sub-Saharan Africa ,LMC,2191.34776373555,32353588.0
2020.0,AGO,245,8,7,1,0.028571429,0.03265306,0.0040816325,AO,AGO,Angola,Sub-Saharan Africa ,LMC,1450.90511218489,33428486.0
1998.0,ALB,109,5,4,1,0.036697246,0.04587156,0.0091743115,AL,ALB,Albania,Europe & Central Asia,UMC,813.789396580449,3128530.0
1999.0,ALB,113,2,5,-3,0.044247787,0.017699115,-0.026548672,AL,ALB,Albania,Europe & Central Asia,UMC,1033.24253162418,3108778.0
2000.0,ALB,131,4,7,-3,0.053435113,0.030534351,-0.022900764,AL,ALB,Albania,Europe & Central Asia,UMC,1126.68334010717,3089027.0
2001.0,ALB,132,3,6,-3,0.045454547,0.022727273,-0.022727273,AL,ALB,Albania,Europe & Central Asia,UMC,1281.6598256178,3060173.0
2002.0,ALB,137,3,6,-3,0.04379562,0.02189781,-0.02189781,AL,ALB,Albania,Europe & Central Asia,UMC,1425.12421860142,3051010.0
2003.0,ALB,138,3,6,-3,0.04347826,0.02173913,-0.02173913,AL,ALB,Albania,Europe & Central Asia,UMC,1846.12012081207,3039616.0
2004.0,ALB,152,4,7,-3,0.04605263,0.02631579,-0.019736841,AL,ALB,Albania,Europe & Central Asia,UMC,2373.58129170055,3026939.0
2005.0,ALB,180,8,5,3,0.027777778,0.044444446,0.016666668,AL,ALB,Albania,Europe & Central Asia,UMC,2673.78781583529,3011487.0
2006.0,ALB,212,9,6,3,0.028301887,0.04245283,0.014150944,AL,ALB,Albania,Europe & Central Asia,UMC,2972.74362094736,2992547.0
2007.0,ALB,292,14,3,11,0.0102739725,0.047945205,0.037671234,AL,ALB,Albania,Europe & Central Asia,UMC,3595.03829536404,2970017.0
2008.0,ALB,396,10,6,4,0.015151516,0.025252525,0.01010101,AL,ALB,Albania,Europe & Central Asia,UMC,4370.53971639449,2947314.0
2009.0,ALB,507,17,4,13,0.007889546,0.03353057,0.025641026,AL,ALB,Albania,Europe & Central Asia,UMC,4114.13403283023,2927519.0
2010.0,ALB,635,21,15,6,0.023622047,0.033070866,0.009448819,AL,ALB,Albania,Europe & Central Asia,UMC,4094.34968570481,2913021.0
2011.0,ALB,793,15,16,-1,0.020176545,0.01891551,-0.001261034,AL,ALB,Albania,Europe & Central Asia,UMC,4437.14116097061,2905195.0
2012.0,ALB,947,32,16,16,0.01689546,0.03379092,0.01689546,AL,ALB,Albania,Europe & Central Asia,UMC,4247.63134315945,2900401.0
2013.0,ALB,1004,22,24,-2,0.023904383,0.021912351,-0.001992032,AL,ALB,Albania,Europe & Central Asia,UMC,4413.06338346821,2895092.0
2014.0,ALB,1073,31,14,17,0.01304753,0.02889096,0.01584343,AL,ALB,Albania,Europe & Central Asia,UMC,4578.63320812155,2889104.0
2015.0,ALB,1067,22,23,-1,0.021555765,0.020618556,-0.00093720714,AL,ALB,Albania,Europe & Central Asia,UMC,3952.80357364813,2880703.0
2016.0,ALB,1041,45,24,21,0.023054754,0.043227665,0.02017291,AL,ALB,Albania,Europe & Central Asia,UMC,4124.05538986272,2876101.0
2017.0,ALB,1017,36,26,10,0.025565388,0.03539823,0.009832841,AL,ALB,Albania,Europe & Central Asia,UMC,4531.03220675893,2873457.0
2018.0,ALB,1067,43,19,24,0.017806936,0.040299907,0.022492971,AL,ALB,Albania,Europe & Central Asia,UMC,5287.66080067575,2866376.0
2019.0,ALB,1168,40,28,12,0.023972603,0.034246575,0.0102739725,AL,ALB,Albania,Europe & Central Asia,UMC,5396.2142432843,2854191.0
2020.0,ALB,1268,38,37,1,0.029179811,0.029968454,0.00078864355,AL,ALB,Albania,Europe & Central Asia,UMC,5343.0377039956,2837849.0
1998.0,AND,2,0,0,0,0.0,0.0,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,18592.2436421492,65186.0
2001.0,AND,13,2,1,1,0.07692308,0.15384616,0.07692308,AD,AND,Andorra,Europe & Central Asia,HIC,22809.0877599631,67820.0
2002.0,AND,13,0,1,-1,0.07692308,0.0,-0.07692308,AD,AND,Andorra,Europe & Central Asia,HIC,24784.9560887634,70849.0
2003.0,AND,17,4,4,0,0.23529412,0.23529412,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,31954.1617868177,73907.0
2004.0,AND,19,2,2,0,0.10526316,0.10526316,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,37630.7642639554,76933.0
2005.0,AND,20,1,3,-2,0.15,0.05,-0.1,AD,AND,Andorra,Europe & Central Asia,HIC,39583.9311942065,79826.0
2006.0,AND,52,6,2,4,0.03846154,0.115384616,0.07692308,AD,AND,Andorra,Europe & Central Asia,HIC,43084.283724089,80221.0
2007.0,AND,58,4,0,4,0.0,0.06896552,0.06896552,AD,AND,Andorra,Europe & Central Asia,HIC,50562.8266054777,78168.0
2008.0,AND,60,6,3,3,0.05,0.1,0.05,AD,AND,Andorra,Europe & Central Asia,HIC,53721.3885067173,76055.0
2009.0,AND,60,4,2,2,0.033333335,0.06666667,0.033333335,AD,AND,Andorra,Europe & Central Asia,HIC,49750.7185512247,73852.0
2011.0,AND,57,1,9,-8,0.15789473,0.01754386,-0.14035088,AD,AND,Andorra,Europe & Central Asia,HIC,51428.1896998835,70567.0
2012.0,AND,53,2,4,-2,0.0754717,0.03773585,-0.03773585,AD,AND,Andorra,Europe & Central Asia,HIC,44902.38771225,71013.0
2013.0,AND,26,4,0,4,0.0,0.15384616,0.15384616,AD,AND,Andorra,Europe & Central Asia,HIC,44747.7611562684,71367.0
2014.0,AND,30,2,2,0,0.06666667,0.06666667,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,45680.5469412164,71621.0
2015.0,AND,32,3,3,0,0.09375,0.09375,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,38885.5485894753,71746.0
2016.0,AND,35,3,0,3,0.0,0.08571429,0.08571429,AD,AND,Andorra,Europe & Central Asia,HIC,39931.2362644858,72540.0
2017.0,AND,38,6,2,4,0.05263158,0.15789473,0.10526316,AD,AND,Andorra,Europe & Central Asia,HIC,40632.2089824607,73837.0
2018.0,AND,35,2,4,-2,0.114285715,0.057142857,-0.057142857,AD,AND,Andorra,Europe & Central Asia,HIC,42904.8115883352,75013.0
2019.0,AND,40,3,2,1,0.05,0.075,0.025,AD,AND,Andorra,Europe & Central Asia,HIC,41328.6123929102,76343.0
2020.0,AND,40,3,4,-1,0.1,0.075,-0.025,AD,AND,Andorra,Europe & Central Asia,HIC,37207.2388711909,77700.0
1998.0,ARE,609,36,40,-4,0.06568144,0.0591133,-0.0065681445,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,25905.8433836172,2921130.0
1999.0,ARE,707,70,42,28,0.05940594,0.0990099,0.03960396,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,27261.9065733158,3097563.0
2000.0,ARE,790,111,48,63,0.060759492,0.14050633,0.079746835,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,31855.5006047175,3275333.0
2001.0,ARE,927,100,48,52,0.051779937,0.10787486,0.05609493,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,29909.0094348435,3454198.0
2002.0,ARE,1024,105,61,44,0.0595703125,0.10253906,0.04296875,AE,ARE,United Arab Emirates,Middle East & North Africa,HIC,30221.9669995136,3633655.0
